('min_dist: ', 0.7609999775886536)
('min_dist: ', 0.7519999742507935)
('min_dist: ', 0.8199999928474426)
('min_dist: ', 0.7770000100135803)
('min_dist: ', 0.7110000252723694)
('min_dist: ', 0.7749999761581421)
('min_dist: ', 0.7490000128746033)
('min_dist: ', 0.8209999799728394)
('min_dist: ', 0.8240000009536743)
('min_dist: ', 0.843999981880188)
('min_dist: ', 0.8730000257492065)
('min_dist: ', 0.7710000276565552)
('min_dist: ', 0.7739999890327454)
('min_dist: ', 0.8600000143051147)
('min_dist: ', 0.7630000114440918)
('min_dist: ', 0.7960000038146973)
('min_dist: ', 0.8119999766349792)
('min_dist: ', 0.7080000042915344)
('min_dist: ', 0.7279999852180481)
('min_dist: ', 0.7609999775886536)
('min_dist: ', 0.7839999794960022)
('min_dist: ', 0.796999990940094)
('min_dist: ', 0.828000009059906)
('min_dist: ', 0.843999981880188)
('min_dist: ', 0.746999979019165)
('min_dist: ', 0.7049999833106995)
('min_dist: ', 0.7200000286102295)
('min_dist: ', 0.7279999852180481)
('min_dist: ', 0.7490000128746033)
('min_dist: ', 0.7149999737739563)
('min_dist: ', 0.8119999766349792)
('min_dist: ', 0.8059999942779541)
('min_dist: ', 0.7509999871253967)
('min_dist: ', 0.7730000019073486)
('min_dist: ', 0.7559999823570251)
('min_dist: ', 0.7639999985694885)
('min_dist: ', 0.8489999771118164)
('min_dist: ', 0.7910000085830688)
('min_dist: ', 0.7049999833106995)
('min_dist: ', 0.7419999837875366)
('min_dist: ', 0.6729999780654907)
('min_dist: ', 0.6869999766349792)
('min_dist: ', 0.5389999747276306)
('min_dist: ', 0.5139999985694885)
('min_dist: ', 0.4659999907016754)
('min_dist: ', 0.44200000166893005)
('min_dist: ', 0.4059999883174896)
('min_dist: ', 0.37400001287460327)
('min_dist: ', 0.3400000035762787)
('min_dist: ', 0.31700000166893005)
('min_dist: ', 0.3240000009536743)
('min_dist: ', 0.3230000138282776)
('min_dist: ', 0.32100000977516174)
('min_dist: ', 0.3230000138282776)
('min_dist: ', 0.32499998807907104)
('min_dist: ', 0.32499998807907104)
('min_dist: ', 0.32499998807907104)
('min_dist: ', 0.3240000009536743)
('min_dist: ', 0.32499998807907104)
('min_dist: ', 0.3230000138282776)
